---------------------------------------------------------------------------------------------------
 Scheduler    lambda       AvgTurnaround          Throughput     CPU Utilization          AvgReadyQ
---------------------------------------------------------------------------------------------------
      FCFS         1            0.063644             0.99401           0.0595387          0.00374636
      FCFS         2            0.068129             1.98797            0.119074          0.00411564
      FCFS         3            0.072963             2.98187            0.178606          0.00435521
      FCFS         4           0.0785369             3.97572            0.238136          0.00465979
      FCFS         5            0.085495             4.96952             0.29766          0.00511951
      FCFS         6           0.0936417             5.96327            0.357183          0.00562405
      FCFS         7            0.103014             6.95696            0.416702          0.00615957
      FCFS         8            0.114717             7.95061            0.476221           0.0068524
      FCFS         9             0.12956             8.94419            0.535732          0.00774036
      FCFS        10            0.147846             9.93759            0.595234          0.00879482
      FCFS        11            0.172352             10.9305            0.654709           0.0102231
      FCFS        12            0.206334             11.9232            0.714165            0.012203
      FCFS        13            0.254806             12.9133             0.77347            0.014993
      FCFS        14            0.328862             13.9026            0.832728           0.0192117
      FCFS        15            0.446492             14.8914            0.891955           0.0257729
      FCFS        16            0.950938             15.8786            0.951087           0.0556901
      FCFS        17             7.30998              16.683            0.998803            0.426478
      FCFS        18             23.6368             16.6845            0.998896             1.30983
      FCFS        19             38.2516             16.6857            0.998967             2.01009
      FCFS        20             51.4128             16.6866            0.999019             2.56764
      FCFS        21             63.3218             16.6868            0.999065             3.01248
      FCFS        22             74.1449             16.6881            0.999108              3.3675
      FCFS        23             84.0286             16.6887            0.999147              3.6508
      FCFS        24             93.0887             16.6893            0.999182              3.8762
      FCFS        25             101.424             16.6899            0.999215             4.05456
      FCFS        26             109.118             16.6904            0.999245             4.19453
      FCFS        27             116.242             16.6908            0.999273             4.30304
      FCFS        28             122.857             16.6913            0.999299             4.38562
