---------------------------------------------------------------------------------------------------
 Scheduler    lambda       AvgTurnaround          Throughput     CPU Utilization          AvgReadyQ
---------------------------------------------------------------------------------------------------
        RR         1            -5014.05             37547.4             2248.99            -5014.11
        RR         2               -2507             37547.4             2248.99            -1253.53
        RR         3            -1671.59          6.1958e+07         3.71111e+06            -557.216
        RR         4            -1253.47             37547.4             2248.99            -313.382
        RR         5            -1002.93          6.1958e+07         3.71111e+06            -200.598
        RR         6            -835.764          6.1958e+07         3.71111e+06            -139.304
        RR         7            -716.361          6.1958e+07         3.71111e+06            -102.346
        RR         8            -626.705             37547.4             2248.99            -78.3455
        RR         9            -557.156          6.1958e+07         3.71111e+06            -61.9128
        RR        10            -501.433          6.1958e+07         3.71111e+06            -50.1494
        RR        11            -455.844          6.1958e+07         3.71111e+06            -41.4458
        RR        12            -417.851          6.1958e+07         3.71111e+06             -34.826
        RR        13            -385.705          6.1958e+07         3.71111e+06            -29.6742
        RR        14             -358.15          6.1958e+07         3.71111e+06            -25.5864
        RR        15            -334.216             37547.4             2248.99             -22.285
        RR        16            -313.322             37547.4             2248.99            -19.5864
        RR        17            -294.937          6.1958e+07         3.71111e+06            -17.3528
        RR        18            -278.548          6.1958e+07         3.71111e+06            -15.4782
        RR        19            -263.884          6.1958e+07         3.71111e+06            -13.8918
        RR        20            -250.687          6.1958e+07         3.71111e+06            -12.5373
        RR        21            -238.746          6.1958e+07         3.71111e+06            -11.3717
        RR        22            -227.892          6.1958e+07         3.71111e+06            -10.3614
        RR        23            -217.981          6.1958e+07         3.71111e+06            -9.48004
        RR        24            -208.896          6.1958e+07         3.71111e+06             -8.7065
        RR        25            -200.538          6.1958e+07         3.71111e+06            -8.02391
        RR        26            -192.823          6.1958e+07         3.71111e+06            -7.41856
