Scheduler,lambda,AvgTurnaround,Throughput,CPU Utilization,AvgReadyQ
FCFS,1,0.063644,0.99401,0.0595387,0.00374636,
FCFS,2,0.068129,1.98797,0.119074,0.00411564,
FCFS,3,0.072963,2.98187,0.178606,0.00435521,
FCFS,4,0.0785369,3.97572,0.238136,0.00465979,
FCFS,5,0.085495,4.96952,0.29766,0.00511951,
FCFS,6,0.0936417,5.96327,0.357183,0.00562405,
FCFS,7,0.103014,6.95696,0.416702,0.00615957,
FCFS,8,0.114717,7.95061,0.476221,0.0068524,
FCFS,9,0.12956,8.94419,0.535732,0.00774036,
FCFS,10,0.147846,9.93759,0.595234,0.00879482,
FCFS,11,0.172352,10.9305,0.654709,0.0102231,
FCFS,12,0.206334,11.9232,0.714165,0.012203,
FCFS,13,0.254806,12.9133,0.77347,0.014993,
FCFS,14,0.328862,13.9026,0.832728,0.0192117,
FCFS,15,0.446492,14.8914,0.891955,0.0257729,
FCFS,16,0.950938,15.8786,0.951087,0.0556901,
FCFS,17,7.30998,16.683,0.998803,0.426478,
FCFS,18,23.6368,16.6845,0.998896,1.30983,
FCFS,19,38.2516,16.6857,0.998967,2.01009,
FCFS,20,51.4128,16.6866,0.999019,2.56764,
FCFS,21,63.3218,16.6868,0.999065,3.01248,
FCFS,22,74.1449,16.6881,0.999108,3.3675,
FCFS,23,84.0286,16.6887,0.999147,3.6508,
FCFS,24,93.0887,16.6893,0.999182,3.8762,
FCFS,25,101.424,16.6899,0.999215,4.05456,
FCFS,26,109.118,16.6904,0.999245,4.19453,
FCFS,27,116.242,16.6908,0.999273,4.30304,
FCFS,28,122.857,16.6913,0.999299,4.38562,
FCFS,29,129.017,16.6917,0.999323,4.44677,
FCFS,30,134.764,16.692,0.999346,4.49016,
<<<<<<< HEAD
Scheduler,lambda,AvgTurnaround,Throughput,CPU Utilization,AvgReadyQ
SRTF,1,0.0618347,0.99401,0.0595387,0.00193701,
SRTF,2,0.0639218,1.98797,0.119074,0.00201208,
SRTF,3,0.0661779,2.98187,0.178606,0.00209349,
SRTF,4,0.0687069,3.97586,0.238038,0.00220895,
SRTF,5,0.0718036,4.96956,0.297567,0.00238508,
SRTF,6,0.0752191,5.96343,0.357078,0.0025568,
SRTF,7,0.0789554,6.95728,0.416588,0.00272531,
SRTF,8,0.0836027,7.95172,0.476076,0.00296645,
SRTF,9,0.0890766,8.94494,0.535605,0.00324427,
SRTF,10,0.0953944,9.93875,0.595112,0.00355163,
SRTF,11,0.102932,10.9325,0.654619,0.003914,
SRTF,12,0.113396,11.9259,0.7141,0.00445987,
SRTF,13,0.12718,12.9181,0.773378,0.00517781,
SRTF,14,0.146513,13.9083,0.83266,0.00618893,
SRTF,15,0.17651,14.9025,0.891811,0.00777779,
Scheduler,lambda,AvgTurnaround,Throughput,CPU Utilization,AvgReadyQ
SRTF,1,0.0618347,0.99401,0.0595387,0.00193701,
SRTF,2,0.0639218,1.98797,0.119074,0.00201208,
SRTF,3,0.0661779,2.98187,0.178606,0.00209349,
SRTF,4,0.0687069,3.97586,0.238038,0.00220895,
SRTF,5,0.0718036,4.96956,0.297567,0.00238508,
SRTF,6,0.0752191,5.96343,0.357078,0.0025568,
SRTF,7,0.0789554,6.95728,0.416588,0.00272531,
SRTF,8,0.0836027,7.95172,0.476076,0.00296645,
SRTF,9,0.0890766,8.94494,0.535605,0.00324427,
SRTF,10,0.0953944,9.93875,0.595112,0.00355163,
SRTF,11,0.102932,10.9325,0.654619,0.003914,
SRTF,12,0.113396,11.9259,0.7141,0.00445987,
SRTF,13,0.12718,12.9181,0.773378,0.00517781,
SRTF,14,0.146513,13.9083,0.83266,0.00618893,
SRTF,15,0.17651,14.9025,0.891811,0.00777779,
SRTF,16,0.271466,15.8927,0.950755,0.0132276,
SRTF,17,0.84375,16.854,0.998589,0.0461471,
SRTF,18,0.776539,17.6537,0.998776,0.0399979,
SRTF,19,1.1197,18.3996,0.998611,0.0560752,
SRTF,20,1.06038,19.1199,0.998755,0.0504073,
SRTF,21,0.980308,19.8199,0.998801,0.0442817,
SRTF,22,0.999173,20.5002,0.998844,0.0432023,
SRTF,23,1.16261,21.1417,0.998828,0.0484943,
SRTF,24,0.948021,21.7476,0.998935,0.0375871,
SRTF,25,0.850572,22.341,0.998855,0.0322346,
SRTF,26,0.791465,22.9026,0.998818,0.0287636,
SRTF,27,0.817031,23.4864,0.998796,0.0286854,
SRTF,28,0.892091,24.0619,0.99899,0.0303777,
SRTF,29,0.83123,24.6332,0.998882,0.0272648,
SRTF,30,0.798674,25.1895,0.998922,0.0253006,
Scheduler,lambda,AvgTurnaround,Throughput,CPU Utilization,AvgReadyQ
SRTF,1,0.0618347,0.99401,0.0595387,0.00193701,
SRTF,2,0.0639218,1.98797,0.119074,0.00201208,
SRTF,3,0.0661779,2.98187,0.178606,0.00209349,
SRTF,4,0.0687069,3.97586,0.238038,0.00220895,
SRTF,5,0.0718036,4.96956,0.297567,0.00238508,
SRTF,6,0.0752191,5.96343,0.357078,0.0025568,
SRTF,7,0.0789554,6.95728,0.416588,0.00272531,
SRTF,8,0.0836027,7.95172,0.476076,0.00296645,
SRTF,9,0.0890766,8.94494,0.535605,0.00324427,
SRTF,10,0.0953944,9.93875,0.595112,0.00355163,
SRTF,11,0.102932,10.9325,0.654619,0.003914,
SRTF,12,0.113396,11.9259,0.7141,0.00445987,
SRTF,13,0.12718,12.9181,0.773378,0.00517781,
SRTF,14,0.146513,13.9083,0.83266,0.00618893,
SRTF,15,0.17651,14.9025,0.891811,0.00777779,
SRTF,16,0.271466,15.8927,0.950755,0.0132276,
SRTF,17,0.84375,16.854,0.998589,0.0461471,
SRTF,18,0.776539,17.6537,0.998776,0.0399979,
SRTF,19,1.1197,18.3996,0.998611,0.0560752,
SRTF,20,1.06038,19.1199,0.998755,0.0504073,
SRTF,21,0.980308,19.8199,0.998801,0.0442817,
SRTF,22,0.999173,20.5002,0.998844,0.0432023,
SRTF,23,1.16261,21.1417,0.998828,0.0484943,
SRTF,24,0.948021,21.7476,0.998935,0.0375871,
SRTF,25,0.850572,22.341,0.998855,0.0322346,
SRTF,26,0.791465,22.9026,0.998818,0.0287636,
SRTF,27,0.817031,23.4864,0.998796,0.0286854,
SRTF,28,0.892091,24.0619,0.99899,0.0303777,
SRTF,29,0.83123,24.6332,0.998882,0.0272648,
SRTF,30,0.798674,25.1895,0.998922,0.0253006,
Scheduler,lambda,AvgTurnaround,Throughput,CPU Utilization,AvgReadyQ
RR,1,0,inf,nan,0,
RR,2,0,inf,nan,0,
RR,3,0,inf,nan,0,
RR,4,0,inf,nan,0,
